time_index,card.nic.pps.avg.t
1605018000000.0,523605
1605018060000.0,539141
1605018120000.0,579061
1605018180000.0,577626
1605018240000.0,526747
1605018300000.0,557590
1605018360000.0,548359
1605018420000.0,517241
1605018480000.0,542340
1605018540000.0,534491
1605018600000.0,537265
1605018660000.0,537976
1605018720000.0,562137
1605018780000.0,571156
1605018840000.0,557606
1605018900000.0,537902
1605018960000.0,563862
1605019020000.0,549323
1605019080000.0,530501
1605019140000.0,517523
1605019200000.0,499661
1605019260000.0,486040
1605019320000.0,511949
1605019380000.0,538846
1605019440000.0,532601
1605019500000.0,566100
1605019560000.0,558377
1605019620000.0,555928
1605019680000.0,547423
1605019740000.0,532595
1605019800000.0,573238
1605019860000.0,549973
1605019920000.0,520297
1605019980000.0,540186
1605020040000.0,538184
1605020100000.0,507603
1605020160000.0,504261
1605020220000.0,518699
1605020280000.0,528375
1605020340000.0,499449
1605020400000.0,489318
1605020460000.0,501155
1605020520000.0,510117
1605020580000.0,547288
1605020640000.0,489798
1605020700000.0,531481
1605020760000.0,530490
1605020820000.0,528856
1605020880000.0,545770
1605020940000.0,525511
1605021000000.0,546820
1605021060000.0,503486
1605021120000.0,586793
1605021180000.0,553063
1605021240000.0,573648
1605021300000.0,573020
1605021360000.0,518706
1605021420000.0,541492
1605021480000.0,550601
1605021540000.0,604117
1605021600000.0,596091
1605021660000.0,554712
1605021720000.0,533089
1605021780000.0,578780
1605021840000.0,587101
1605021900000.0,561417
1605021960000.0,569857
1605022020000.0,559236
1605022080000.0,548867
1605022140000.0,591413
1605022200000.0,523721
1605022260000.0,528620
1605022320000.0,552837
1605022380000.0,548282
1605022440000.0,583040
1605022500000.0,510433
1605022560000.0,495287
1605022620000.0,491046
1605022680000.0,509824
1605022740000.0,539933
1605022800000.0,562355
1605022860000.0,550384
1605022920000.0,539101
1605022980000.0,509062
1605023040000.0,524715
1605023100000.0,510036
1605023160000.0,514562
1605023220000.0,503404
1605023280000.0,528860
1605023340000.0,519461
1605023400000.0,499707
1605023460000.0,555339
1605023520000.0,524555
1605023580000.0,522415
1605023640000.0,523924
1605023700000.0,556019
1605023760000.0,521828
1605023820000.0,530746
1605023880000.0,518672
1605023940000.0,503279
1605024000000.0,568561
1605024060000.0,534262
1605024120000.0,549662
1605024180000.0,517035
1605024240000.0,552951
1605024300000.0,565538
1605024360000.0,538876
1605024420000.0,521223
1605024480000.0,543179
1605024540000.0,558970
1605024600000.0,546060
1605024660000.0,575550
1605024720000.0,543139
1605024780000.0,542988
1605024840000.0,521388
1605024900000.0,536578
1605024960000.0,549692
1605025020000.0,533864
1605025080000.0,547068
1605025140000.0,546815
1605025200000.0,526120
1605025260000.0,538833
1605025320000.0,544695
1605025380000.0,540505
1605025440000.0,557330
1605025500000.0,519330
1605025560000.0,517761
1605025620000.0,534210
1605025680000.0,532905
1605025740000.0,535900
1605025800000.0,502827
1605025860000.0,518983
1605025920000.0,499385
1605025980000.0,473890
1605026040000.0,527238
1605026100000.0,566416
1605026160000.0,561282
1605026220000.0,550293
1605026280000.0,564286
1605026340000.0,552187
1605026400000.0,542775
1605026460000.0,566512
1605026520000.0,581830
1605026580000.0,551489
1605026640000.0,551275
1605026700000.0,581530
1605026760000.0,598304
1605026820000.0,612347
1605026880000.0,574377
1605026940000.0,560652
1605027000000.0,577573
1605027060000.0,608473
1605027120000.0,585249
1605027180000.0,571114
1605027240000.0,588133
1605027300000.0,571551
1605027360000.0,570208
1605027420000.0,607370
1605027480000.0,578379
1605027540000.0,565240
1605027600000.0,604749
1605027660000.0,567008
1605027720000.0,576488
1605027780000.0,555621
1605027840000.0,555576
1605027900000.0,536148
1605027960000.0,588768
1605028020000.0,562674
1605028080000.0,522066
1605028140000.0,532100
1605028200000.0,567872
1605028260000.0,512184
1605028320000.0,517328
1605028380000.0,514135
1605028440000.0,485743
1605028500000.0,516957
1605028560000.0,524623
1605028620000.0,522880
1605028680000.0,505137
1605028740000.0,518237
1605028800000.0,542035
1605028860000.0,534675
1605028920000.0,593062
1605028980000.0,563627
1605029040000.0,552191
1605029100000.0,521576
1605029160000.0,492297
1605029220000.0,592949
1605029280000.0,610442
1605029340000.0,573265
1605029400000.0,502217
1605029460000.0,522263
1605029520000.0,588911
1605029580000.0,535861
1605029640000.0,562268
1605029700000.0,523330
1605029760000.0,511990
1605029820000.0,477472
1605029880000.0,536023
1605029940000.0,506061
1605030000000.0,517303
1605030060000.0,511349
1605030120000.0,541670
1605030180000.0,569682
1605030240000.0,580754
1605030300000.0,538084
1605030360000.0,554633
1605030420000.0,567225
1605030480000.0,551521
1605030540000.0,529806
1605030600000.0,528950
1605030660000.0,486523
1605030720000.0,533115
1605030780000.0,485030
1605030840000.0,493073
1605030900000.0,490813
1605030960000.0,524249
1605031020000.0,492420
